"batch_id","run_id","agent_name","sequence","cycle","cycle_timestamp","duration_ms","file","line","event_count","opportunistic_detected_count","opportunistic_prompt_visible_count","selection_count","contingency_event_count","contingency_guidance_event_count"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","170","170","2026-06-25T12:26:50.853+00:00","2964","react_ccrs_mazeV1_t2_20260625_141909.log","5624","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","171","171","2026-06-25T12:26:53.147+00:00","2294","react_ccrs_mazeV1_t2_20260625_141909.log","5636","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","172","172","2026-06-25T12:26:56.557+00:00","3410","react_ccrs_mazeV1_t2_20260625_141909.log","5702","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","173","173","2026-06-25T12:27:00.530+00:00","3973","react_ccrs_mazeV1_t2_20260625_141909.log","5714","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","174","174","2026-06-25T12:27:02.699+00:00","2169","react_ccrs_mazeV1_t2_20260625_141909.log","5780","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","175","175","2026-06-25T12:27:05.012+00:00","2313","react_ccrs_mazeV1_t2_20260625_141909.log","5846","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","176","176","2026-06-25T12:27:08.445+00:00","3433","react_ccrs_mazeV1_t2_20260625_141909.log","5863","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","177","177","2026-06-25T12:27:11.385+00:00","2940","react_ccrs_mazeV1_t2_20260625_141909.log","5875","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","178","178","2026-06-25T12:27:14.651+00:00","3266","react_ccrs_mazeV1_t2_20260625_141909.log","5941","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","179","179","2026-06-25T12:27:16.637+00:00","1986","react_ccrs_mazeV1_t2_20260625_141909.log","5953","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","180","180","2026-06-25T12:27:18.819+00:00","2182","react_ccrs_mazeV1_t2_20260625_141909.log","6019","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","181","181","2026-06-25T12:27:22.536+00:00","3717","react_ccrs_mazeV1_t2_20260625_141909.log","6036","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","182","182","2026-06-25T12:27:26.491+00:00","3955","react_ccrs_mazeV1_t2_20260625_141909.log","6048","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","183","183","2026-06-25T12:27:29.121+00:00","2630","react_ccrs_mazeV1_t2_20260625_141909.log","6114","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","184","184","2026-06-25T12:27:32.387+00:00","3266","react_ccrs_mazeV1_t2_20260625_141909.log","6131","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","185","185","2026-06-25T12:27:35.123+00:00","2736","react_ccrs_mazeV1_t2_20260625_141909.log","6143","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","186","186","2026-06-25T12:27:38.833+00:00","3710","react_ccrs_mazeV1_t2_20260625_141909.log","6209","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","187","187","2026-06-25T12:27:41.648+00:00","2815","react_ccrs_mazeV1_t2_20260625_141909.log","6221","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","188","188","2026-06-25T12:27:43.935+00:00","2287","react_ccrs_mazeV1_t2_20260625_141909.log","6238","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","189","189","2026-06-25T12:27:46.785+00:00","2850","react_ccrs_mazeV1_t2_20260625_141909.log","6255","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","190","190","2026-06-25T12:27:51.855+00:00","5070","react_ccrs_mazeV1_t2_20260625_141909.log","6266","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","191","191","2026-06-25T12:27:53.727+00:00","1872","react_ccrs_mazeV1_t2_20260625_141909.log","6283","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","192","192","2026-06-25T12:27:55.889+00:00","2162","react_ccrs_mazeV1_t2_20260625_141909.log","6300","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","193","193","2026-06-25T12:27:58.980+00:00","3091","react_ccrs_mazeV1_t2_20260625_141909.log","6317","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","194","194","2026-06-25T12:28:01.965+00:00","2985","react_ccrs_mazeV1_t2_20260625_141909.log","6329","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","195","195","2026-06-25T12:28:04.468+00:00","2503","react_ccrs_mazeV1_t2_20260625_141909.log","6346","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","196","196","2026-06-25T12:28:06.972+00:00","2504","react_ccrs_mazeV1_t2_20260625_141909.log","6363","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","197","197","2026-06-25T12:28:10.890+00:00","3918","react_ccrs_mazeV1_t2_20260625_141909.log","6380","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","198","198","2026-06-25T12:28:14.143+00:00","3253","react_ccrs_mazeV1_t2_20260625_141909.log","6397","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","199","199","2026-06-25T12:28:16.777+00:00","2634","react_ccrs_mazeV1_t2_20260625_141909.log","6414","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","200","200","2026-06-25T12:28:19.168+00:00","2391","react_ccrs_mazeV1_t2_20260625_141909.log","6431","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","201","201","2026-06-25T12:28:21.428+00:00","2260","react_ccrs_mazeV1_t2_20260625_141909.log","6448","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","202","202","2026-06-25T12:28:24.034+00:00","2606","react_ccrs_mazeV1_t2_20260625_141909.log","6465","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","203","203","2026-06-25T12:28:26.752+00:00","2718","react_ccrs_mazeV1_t2_20260625_141909.log","6482","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","204","204","2026-06-25T12:28:29.411+00:00","2659","react_ccrs_mazeV1_t2_20260625_141909.log","6499","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","205","205","2026-06-25T12:28:32.579+00:00","3168","react_ccrs_mazeV1_t2_20260625_141909.log","6516","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","206","206","2026-06-25T12:28:36.390+00:00","3811","react_ccrs_mazeV1_t2_20260625_141909.log","6528","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","207","207","2026-06-25T12:28:38.657+00:00","2267","react_ccrs_mazeV1_t2_20260625_141909.log","6545","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","208","208","2026-06-25T12:28:41.075+00:00","2418","react_ccrs_mazeV1_t2_20260625_141909.log","6562","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","209","209","2026-06-25T12:28:43.569+00:00","2494","react_ccrs_mazeV1_t2_20260625_141909.log","6579","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","210","210","2026-06-25T12:28:46.628+00:00","3059","react_ccrs_mazeV1_t2_20260625_141909.log","6596","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","211","211","2026-06-25T12:28:48.568+00:00","1940","react_ccrs_mazeV1_t2_20260625_141909.log","6608","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","212","212","2026-06-25T12:28:51.429+00:00","2861","react_ccrs_mazeV1_t2_20260625_141909.log","6625","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","213","213","2026-06-25T12:28:54.407+00:00","2978","react_ccrs_mazeV1_t2_20260625_141909.log","6642","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","214","214","2026-06-25T12:28:57.434+00:00","3027","react_ccrs_mazeV1_t2_20260625_141909.log","6654","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","215","215","2026-06-25T12:29:00.034+00:00","2600","react_ccrs_mazeV1_t2_20260625_141909.log","6671","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","216","216","2026-06-25T12:29:02.115+00:00","2081","react_ccrs_mazeV1_t2_20260625_141909.log","6688","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","217","217","2026-06-25T12:29:04.415+00:00","2300","react_ccrs_mazeV1_t2_20260625_141909.log","6705","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","218","218","2026-06-25T12:29:07.702+00:00","3287","react_ccrs_mazeV1_t2_20260625_141909.log","6722","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","219","219","2026-06-25T12:29:09.975+00:00","2273","react_ccrs_mazeV1_t2_20260625_141909.log","6734","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","220","220","2026-06-25T12:29:12.279+00:00","2304","react_ccrs_mazeV1_t2_20260625_141909.log","6751","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","221","221","2026-06-25T12:29:15.077+00:00","2798","react_ccrs_mazeV1_t2_20260625_141909.log","6768","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","222","222","2026-06-25T12:29:17.316+00:00","2239","react_ccrs_mazeV1_t2_20260625_141909.log","6785","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","223","223","2026-06-25T12:29:22.607+00:00","5291","react_ccrs_mazeV1_t2_20260625_141909.log","6802","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","224","224","2026-06-25T12:29:24.926+00:00","2319","react_ccrs_mazeV1_t2_20260625_141909.log","6814","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","225","225","2026-06-25T12:29:29.186+00:00","4260","react_ccrs_mazeV1_t2_20260625_141909.log","6831","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","226","226","2026-06-25T12:29:33.767+00:00","4581","react_ccrs_mazeV1_t2_20260625_141909.log","6843","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","227","227","2026-06-25T12:29:36.367+00:00","2600","react_ccrs_mazeV1_t2_20260625_141909.log","6860","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","228","228","2026-06-25T12:29:38.530+00:00","2163","react_ccrs_mazeV1_t2_20260625_141909.log","6877","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","229","229","2026-06-25T12:29:40.574+00:00","2044","react_ccrs_mazeV1_t2_20260625_141909.log","6894","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","230","230","2026-06-25T12:29:42.722+00:00","2148","react_ccrs_mazeV1_t2_20260625_141909.log","6911","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","231","231","2026-06-25T12:29:44.954+00:00","2232","react_ccrs_mazeV1_t2_20260625_141909.log","6928","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","232","232","2026-06-25T12:29:47.087+00:00","2133","react_ccrs_mazeV1_t2_20260625_141909.log","6945","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","233","233","2026-06-25T12:29:49.316+00:00","2229","react_ccrs_mazeV1_t2_20260625_141909.log","6962","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","234","234","2026-06-25T12:29:51.990+00:00","2674","react_ccrs_mazeV1_t2_20260625_141909.log","6979","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","235","235","2026-06-25T12:29:54.027+00:00","2037","react_ccrs_mazeV1_t2_20260625_141909.log","6996","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","236","236","2026-06-25T12:29:56.311+00:00","2284","react_ccrs_mazeV1_t2_20260625_141909.log","7013","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","237","237","2026-06-25T12:29:58.681+00:00","2370","react_ccrs_mazeV1_t2_20260625_141909.log","7030","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","238","238","2026-06-25T12:30:01.055+00:00","2374","react_ccrs_mazeV1_t2_20260625_141909.log","7047","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","239","239","2026-06-25T12:30:03.888+00:00","2833","react_ccrs_mazeV1_t2_20260625_141909.log","7064","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","240","240","2026-06-25T12:30:06.312+00:00","2424","react_ccrs_mazeV1_t2_20260625_141909.log","7076","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","241","241","2026-06-25T12:30:08.572+00:00","2260","react_ccrs_mazeV1_t2_20260625_141909.log","7093","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","242","242","2026-06-25T12:30:11.613+00:00","3041","react_ccrs_mazeV1_t2_20260625_141909.log","7110","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","243","243","2026-06-25T12:30:13.904+00:00","2291","react_ccrs_mazeV1_t2_20260625_141909.log","7122","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","244","244","2026-06-25T12:30:16.099+00:00","2195","react_ccrs_mazeV1_t2_20260625_141909.log","7139","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","245","245","2026-06-25T12:30:21.350+00:00","5251","react_ccrs_mazeV1_t2_20260625_141909.log","7156","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","246","246","2026-06-25T12:30:23.428+00:00","2078","react_ccrs_mazeV1_t2_20260625_141909.log","7168","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","247","247","2026-06-25T12:30:25.778+00:00","2350","react_ccrs_mazeV1_t2_20260625_141909.log","7234","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","248","248","2026-06-25T12:30:28.878+00:00","3100","react_ccrs_mazeV1_t2_20260625_141909.log","7300","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","249","249","2026-06-25T12:30:31.576+00:00","2698","react_ccrs_mazeV1_t2_20260625_141909.log","7312","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","250","250","2026-06-25T12:30:34.358+00:00","2782","react_ccrs_mazeV1_t2_20260625_141909.log","7378","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","251","251","2026-06-25T12:30:37.343+00:00","2985","react_ccrs_mazeV1_t2_20260625_141909.log","7444","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","252","252","2026-06-25T12:30:39.855+00:00","2512","react_ccrs_mazeV1_t2_20260625_141909.log","7456","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","253","253","2026-06-25T12:30:42.056+00:00","2201","react_ccrs_mazeV1_t2_20260625_141909.log","7522","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","254","254","2026-06-25T12:30:44.953+00:00","2897","react_ccrs_mazeV1_t2_20260625_141909.log","7588","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","255","255","2026-06-25T12:30:46.786+00:00","1833","react_ccrs_mazeV1_t2_20260625_141909.log","7600","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","256","256","2026-06-25T12:30:50.782+00:00","3996","react_ccrs_mazeV1_t2_20260625_141909.log","7666","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","257","257","2026-06-25T12:30:53.825+00:00","3043","react_ccrs_mazeV1_t2_20260625_141909.log","7678","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","258","258","2026-06-25T12:30:57.896+00:00","4071","react_ccrs_mazeV1_t2_20260625_141909.log","7744","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","259","259","2026-06-25T12:31:00.833+00:00","2937","react_ccrs_mazeV1_t2_20260625_141909.log","7756","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","260","260","2026-06-25T12:31:03.077+00:00","2244","react_ccrs_mazeV1_t2_20260625_141909.log","7822","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","261","261","2026-06-25T12:31:06.103+00:00","3026","react_ccrs_mazeV1_t2_20260625_141909.log","7888","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","262","262","2026-06-25T12:31:08.753+00:00","2650","react_ccrs_mazeV1_t2_20260625_141909.log","7900","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","263","263","2026-06-25T12:31:11.130+00:00","2377","react_ccrs_mazeV1_t2_20260625_141909.log","7966","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","264","264","2026-06-25T12:31:14.012+00:00","2882","react_ccrs_mazeV1_t2_20260625_141909.log","8032","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","265","265","2026-06-25T12:31:17.263+00:00","3251","react_ccrs_mazeV1_t2_20260625_141909.log","8098","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","266","266","2026-06-25T12:31:19.214+00:00","1951","react_ccrs_mazeV1_t2_20260625_141909.log","8110","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","267","267","2026-06-25T12:31:21.915+00:00","2701","react_ccrs_mazeV1_t2_20260625_141909.log","8176","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","268","268","2026-06-25T12:31:24.864+00:00","2949","react_ccrs_mazeV1_t2_20260625_141909.log","8242","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","269","269","2026-06-25T12:31:27.383+00:00","2519","react_ccrs_mazeV1_t2_20260625_141909.log","8308","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","270","270","2026-06-25T12:31:29.545+00:00","2162","react_ccrs_mazeV1_t2_20260625_141909.log","8374","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","271","271","2026-06-25T12:31:31.758+00:00","2213","react_ccrs_mazeV1_t2_20260625_141909.log","8440","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","272","272","2026-06-25T12:31:34.023+00:00","2265","react_ccrs_mazeV1_t2_20260625_141909.log","8457","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","273","273","2026-06-25T12:31:36.167+00:00","2144","react_ccrs_mazeV1_t2_20260625_141909.log","8523","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","274","274","2026-06-25T12:31:38.204+00:00","2037","react_ccrs_mazeV1_t2_20260625_141909.log","8540","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","275","275","2026-06-25T12:31:40.707+00:00","2503","react_ccrs_mazeV1_t2_20260625_141909.log","8606","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","276","276","2026-06-25T12:31:44.746+00:00","4039","react_ccrs_mazeV1_t2_20260625_141909.log","8672","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","277","277","2026-06-25T12:31:50.997+00:00","6251","react_ccrs_mazeV1_t2_20260625_141909.log","8689","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","278","278","2026-06-25T12:31:53.447+00:00","2450","react_ccrs_mazeV1_t2_20260625_141909.log","8701","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","279","279","2026-06-25T12:31:56.156+00:00","2709","react_ccrs_mazeV1_t2_20260625_141909.log","8767","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","280","280","2026-06-25T12:31:58.241+00:00","2085","react_ccrs_mazeV1_t2_20260625_141909.log","8833","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","281","281","2026-06-25T12:32:00.651+00:00","2410","react_ccrs_mazeV1_t2_20260625_141909.log","8899","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","282","282","2026-06-25T12:32:03.670+00:00","3019","react_ccrs_mazeV1_t2_20260625_141909.log","8965","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","283","283","2026-06-25T12:32:06.435+00:00","2765","react_ccrs_mazeV1_t2_20260625_141909.log","9031","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","284","284","2026-06-25T12:32:09.136+00:00","2701","react_ccrs_mazeV1_t2_20260625_141909.log","9097","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","285","285","2026-06-25T12:32:11.209+00:00","2073","react_ccrs_mazeV1_t2_20260625_141909.log","9163","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","286","286","2026-06-25T12:32:13.481+00:00","2272","react_ccrs_mazeV1_t2_20260625_141909.log","9180","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","287","287","2026-06-25T12:32:16.307+00:00","2826","react_ccrs_mazeV1_t2_20260625_141909.log","9246","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","288","288","2026-06-25T12:32:20.389+00:00","4082","react_ccrs_mazeV1_t2_20260625_141909.log","9312","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","289","289","2026-06-25T12:32:22.612+00:00","2223","react_ccrs_mazeV1_t2_20260625_141909.log","9378","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","290","290","2026-06-25T12:32:25.269+00:00","2657","react_ccrs_mazeV1_t2_20260625_141909.log","9444","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","291","291","2026-06-25T12:32:27.654+00:00","2385","react_ccrs_mazeV1_t2_20260625_141909.log","9510","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","292","292","2026-06-25T12:32:30.042+00:00","2388","react_ccrs_mazeV1_t2_20260625_141909.log","9576","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","293","293","2026-06-25T12:32:32.505+00:00","2463","react_ccrs_mazeV1_t2_20260625_141909.log","9642","1","0","0","0","0","0"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","294","294","2026-06-25T12:32:34.881+00:00","2376","react_ccrs_mazeV1_t2_20260625_141909.log","9708","1","0","0","0","0","0"
