"batch_id","run_id","agent_name","file","line","cycle","cycle_timestamp","tool_name","tool_call_id","selected_uri","selection_mode","opportunistic_count","contingency_guidance_count","followed_top_opportunistic","followed_top_contingency_guidance","followed_any_top_guidance","top_opportunistic_target","top_contingency_guidance_target","prompt_context_id","metric_quality"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","18804","495","2026-06-25T12:45:13.558+00:00","http_post","call_oh75fJTvrdMcEJvMrJWK56bw","http://127.0.1.1:8080/cells/15/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/4",,"prompt-123d7e98f40e4fa996f9f8944d6931fb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","18816","496","2026-06-25T12:45:18.123+00:00","http_get","call_6jDVAdxZLPMU197KR2WAAu9W","http://127.0.1.1:8080/cells/15/2","advisory_prompt","0","0","False","False","False",,,"prompt-3a388786f5f1418e949cee691cd97793","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","18923","497","2026-06-25T12:45:21.148+00:00","http_post","call_SXQteBwOuIEkPd0WJRIRirzu","http://127.0.1.1:8080/cells/15/5","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/16/2",,"prompt-9c50e3d68bf944b4bccd3f8ca5399320","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","18940","498","2026-06-25T12:45:24.683+00:00","http_get","call_G2UuzCUjbuaBQlfWphkBUCcJ","http://127.0.1.1:8080/cells/15/2","advisory_prompt","0","0","False","False","False",,,"prompt-0a90a8efe341479aa6e52f6eee983890","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19047","499","2026-06-25T12:45:27.309+00:00","http_post","call_Ij5pW1FiOLEJO6stOfRWZfty","http://127.0.1.1:8080/cells/14/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/16/2",,"prompt-f9031d882b834d3094ca9cca22a3336c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19059","500","2026-06-25T12:45:33.128+00:00","http_get","call_Ji6gn6DHCZK2nrGiQ9iS0p1X","http://127.0.1.1:8080/cells/14/2","advisory_prompt","0","0","False","False","False",,,"prompt-03cfd23cf0e94a1992f4d753e293b4f0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19147","501","2026-06-25T12:45:36.786+00:00","http_get","call_gApbkeOnkFLafHuYz8arHo9g","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-4820dbd0c4db4216a55f6b711232c800","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19235","502","2026-06-25T12:45:39.570+00:00","http_get","call_DZZN2r9TCGcLDjbg2DrBr77Y","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-c0e49291eabc4bd9915e9f87043022b9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19323","503","2026-06-25T12:45:43.752+00:00","http_get","call_hRRSZQhsCWj5uUx76qTH4gtm","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-ae4ed94826c543d9bcdcfa5c8391bd01","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19411","504","2026-06-25T12:45:46.320+00:00","http_get","call_ZdQ5rweSsEiCkF558I4FbMBj","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-710342adcf79494c846330b32498e80f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19499","505","2026-06-25T12:45:49.036+00:00","http_get","call_c59XpnSaqNFbEEWgQTSKoSu5","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-26ba611ccbbf4711b35a6cf8b452f211","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19587","506","2026-06-25T12:45:51.703+00:00","http_get","call_SIDT8HZRHmmA93yPsvZPFCuw","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-8f177564e460457ab7dbd75f2096a863","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19675","507","2026-06-25T12:45:54.721+00:00","http_get","call_SimQ1oFp0fDYqmtjoOuJLExT","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-8e6b1dabe76b4037b6103c97ab8bb637","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19763","508","2026-06-25T12:45:57.682+00:00","http_get","call_dDf1rZZbE0Rs14213OJ3P65p","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-06b7c26469394163a8457c11102f1e5b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19851","509","2026-06-25T12:46:01.063+00:00","http_get","call_HB6g0BdCCmGoMoNqy9EoCKuZ","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-36fd3b514eba41b4a6cc602e811af2ff","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","19939","510","2026-06-25T12:46:04.159+00:00","http_get","call_Pb7lgO1gc5dyY0xasXgNdQjW","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-29aca01d956d454981520b0f286ff153","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20027","511","2026-06-25T12:46:06.887+00:00","http_get","call_heNN6V2FXo3oa91p96sGkLnB","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-419a36079aa14987a4d4bae5a68f8fde","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20115","512","2026-06-25T12:46:10.090+00:00","http_get","call_WvrP3ZsBrhq1RrVCMcPfNU5u","http://127.0.1.1:8080/cells/14/1","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/14/1",,"prompt-0cdda06aeb484936af169a6f9adba40d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20132","513","2026-06-25T12:46:13.941+00:00","http_get","call_12mgtXzhGOMoSbPUWKyYoTEM","http://127.0.1.1:8080/cells/14/2","advisory_prompt","0","0","False","False","False",,,"prompt-7c9cbc819a0448798d35b2439b812701","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20220","514","2026-06-25T12:46:16.854+00:00","http_get","call_C5xt2bKaMUmajW7UeoUk9rb7","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-fc6a641023d949d888ebd471052f47b3","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20308","515","2026-06-25T12:46:19.796+00:00","http_get","call_E79tXH5cp1nTpnX3l1bSC34d","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-c3cf2a5fcc0d4a479aa3092c44e04f13","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20396","516","2026-06-25T12:46:22.701+00:00","http_get","call_qg6JaYmiIiv6YIokeqSfEUzt","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-aa209bb62dc647e4bd8264e1a6d2002a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20484","517","2026-06-25T12:46:26.140+00:00","http_get","call_NglRtF2rEkJnHcG5CsM8x347","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-f8e3d6ad2fe84e718541a25ef9b4ea37","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20572","518","2026-06-25T12:46:29.380+00:00","http_get","call_BJTi89ax3zKMOoO09jx9yBrm","http://127.0.1.1:8080/cells/14/1","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-d8d1f0b1c0634e448999cc20c5bc09fc","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20589","519","2026-06-25T12:46:32.917+00:00","http_get","call_2IFmKDO9fh1WjpFVZXKQ9H07","http://127.0.1.1:8080/cells/14/2","advisory_prompt","0","0","False","False","False",,,"prompt-31a8b3b4494a423282a40840d6a598f7","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20677","520","2026-06-25T12:46:35.399+00:00","http_get","call_lJitgzcQxGPMlg2kKUK1m2ih","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-3a2ee0fb7773463ab55e8df4aee40d6b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20765","521","2026-06-25T12:46:38.415+00:00","http_get","call_aZnzACvG4iV7lrPHSbNeklXu","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-de963b08bae34c208447d0aaeeb8a377","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20853","522","2026-06-25T12:46:41.377+00:00","http_get","call_Ys94PQj5hCq4fBMEb5Youj3h","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-a71b0d5fc32d4225b151279b614ee020","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","20941","523","2026-06-25T12:46:44.291+00:00","http_get","call_rkLPb7umUOoOuCvX46HTib05","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-a359cc307f39483e9f19b7812f5704c9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21029","524","2026-06-25T12:46:47.210+00:00","http_get","call_dvEtYYTV5vj04e9QhiCzaapw","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-6cb9c64c7abd4e43ba5aa15258793106","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21117","525","2026-06-25T12:46:50.080+00:00","http_get","call_fYq7gL0SdohIJqw94d5Xc1h2","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-ebfc1f34c1fb48bd995b6bb031ef574d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21205","526","2026-06-25T12:46:52.922+00:00","http_get","call_lgEGnyneqEwq6uchlyNGFSAh","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-c6a36e2f48174e22b1837f1f6f0e25fe","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21293","527","2026-06-25T12:46:57.997+00:00","http_get","call_zUsPiuXOWELYFUmsYPfNG0RH","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-78f4d5597ac24a12acdbef99de91cb7a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21381","528","2026-06-25T12:47:00.875+00:00","http_get","call_7H2moaX9zzKqmKrF1fVSzRh3","http://127.0.1.1:8080/cells/14/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/14/1",,"prompt-d556a3516ffb4abe8147efe3ae9650a6","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21469","529","2026-06-25T12:47:03.563+00:00","http_get","call_6Ydpd1Fb5Ve5UCCr6sOC6mAd","http://127.0.1.1:8080/cells/15/2","advisory_prompt","2","0","True","False","True","http://127.0.1.1:8080/cells/15/2",,"prompt-9c7094ee7a174f689abb4240e8540cdb","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21486","530","2026-06-25T12:47:06.644+00:00","http_post","call_NgXKYQgLGLuDsNmFLMzhDerM","http://127.0.1.1:8080/cells/15/2","advisory_prompt","0","0","False","False","False",,,"prompt-d0188ac0dc6d4af6af5a198df78b7a9f","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21498","531","2026-06-25T12:47:23.581+00:00","http_get","call_OjbdzfbUEYJx0QBetlEwhW3C","http://127.0.1.1:8080/cells/15/2","advisory_prompt","0","0","False","False","False",,,"prompt-9fcfaa44cad24b3595cd892740012605","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21605","532","2026-06-25T12:47:26.271+00:00","http_get","call_s5Ebe0vcHeOS2uMt7fvlK8Jc","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-134daf652bb940138cadae95074151d8","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21712","533","2026-06-25T12:47:29.207+00:00","http_get","call_TqjoZhVuVIQaOZu9qoXHbnUQ","http://127.0.1.1:8080/cells/15/3","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-422cb149f805473fb802a999482dba6a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21729","534","2026-06-25T12:47:31.893+00:00","http_get","call_dY6wxTEIbQCKTuh3IMT4rkot","http://127.0.1.1:8080/cells/15/2","advisory_prompt","0","0","False","False","False",,,"prompt-46b8f4662f9649c395ba35e0b1fdebb1","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21836","535","2026-06-25T12:47:34.292+00:00","http_get","call_Gjd4DlOziuzA9DATv3UHlLsM","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-8a1a8414e1be430b8eab9a6ef6ba2614","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","21943","536","2026-06-25T12:47:36.967+00:00","http_get","call_oejEAt67qQlEPV67GtwHpWfy","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-c4a54a05f4d245f58c538a5d8c41a49c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22050","537","2026-06-25T12:47:39.940+00:00","http_get","call_oRAF5ZQvJCyXdl68Suyr34EC","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-f411f82cd8ab4524b6ec0b49d9d79ace","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22157","538","2026-06-25T12:47:42.829+00:00","http_get","call_OGccysHDoNh2ObFm8FWA58pi","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-b1e7c629b6cf40008dbe155fc2652c90","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22264","539","2026-06-25T12:47:45.973+00:00","http_get","call_880G9fyUc1pNLrZiLEhrbH1K","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-2c3b6f25d87542e29dd56477f34d3fde","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22371","540","2026-06-25T12:47:48.977+00:00","http_get","call_Fh7uC8G0Ovpu63xl0OKinyWc","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-a4daa7c51886450883619ea58c1f5be9","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22478","541","2026-06-25T12:47:51.990+00:00","http_get","call_UJ8tiaTxC0yHafb3gCzgFHLq","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-a2e0aa204bb04c229459b0ac140b094e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22585","542","2026-06-25T12:47:54.857+00:00","http_get","call_qqOfZ8QVxXZuEvrWLOLix9Em","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-f08c8328227b4e0a999314a768f30e24","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22692","543","2026-06-25T12:47:57.655+00:00","http_get","call_52YDRBcPCiIski6nEzSPkVbL","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-45724cae24ae410aa88bea33d375001b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22799","544","2026-06-25T12:48:00.529+00:00","http_get","call_GjEFDLTdNzrc06Hnemnuli4n","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-5aeef318282e473d9fe921740e12f012","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","22906","545","2026-06-25T12:48:03.942+00:00","http_get","call_Ct3CrNq5aXbEn4CoScz9Ilrj","http://127.0.1.1:8080/cells/15/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-af864589068045b8922868d3bc606c88","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23013","546","2026-06-25T12:48:07.369+00:00","http_post","call_SqoyBS0brnc6YFTD4OXJPNbr","http://127.0.1.1:8080/cells/16/2","advisory_prompt","3","0","False","False","False","http://127.0.1.1:8080/cells/14/2",,"prompt-d4e66697453d4a8f9d61ee70dd09593e","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23025","547","2026-06-25T12:48:12.305+00:00","http_get","call_leTRalrelHNby89ZzbqP47EU","http://127.0.1.1:8080/cells/16/2","advisory_prompt","0","0","False","False","False",,,"prompt-855488f06df345549106815629e93db0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23113","548","2026-06-25T12:48:16.010+00:00","http_get","call_mwtDR5JVOB9mjlI7DxPQdbx9","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-105434ec7b654f6f899ad8e772e77bce","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23201","549","2026-06-25T12:48:19.924+00:00","http_get","call_Kh3ZxjPrhXjLj4lNNMliF14c","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-234fde1bb98f4d098be61cb03337522d","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23289","550","2026-06-25T12:48:22.792+00:00","http_get","call_krDP4Gwrr9bbsA8m0drQevmp","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-830e041d9ef34e2ca4f515db4b52097a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23377","551","2026-06-25T12:48:25.832+00:00","http_get","call_WmwaH0J2co49vKDVGtbkBd6X","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-5b6e7c2c41434bf29b3bdfcd02ba966b","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23465","552","2026-06-25T12:48:29.530+00:00","http_get","call_rXX1joEDhDlwhXAzjLbQ3FVj","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-35d622e5da964a20980a7b7df480e968","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23553","553","2026-06-25T12:48:32.938+00:00","http_get","call_QDNFAkqg8QKBQUV9PUvCf4EG","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-4a4c8960b0f347409103ab55a910b87c","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23641","554","2026-06-25T12:48:35.698+00:00","http_get","call_tvhciAI2R9HpVjlMKTLWTY8d","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-1f7b9bbcc9b94867b18b1c314f4f4f62","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23729","555","2026-06-25T12:48:38.594+00:00","http_get","call_EvQSpttq4g20HOBChaviZaG0","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-0760ed0cf6e74db2aa672c6e07e3b652","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23817","556","2026-06-25T12:48:42.127+00:00","http_get","call_fd3zSGLgPWnQRCXwpN01cV5m","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/15/2",,"prompt-19c4cfdc13f4453ca428bb88a26613b0","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23905","557","2026-06-25T12:48:45.403+00:00","http_get","call_AXlsoc50alLPnrdaZ1QhkQOt","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-51b63554659745e5ae5b26bd283c2b2a","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","23993","558","2026-06-25T12:48:48.671+00:00","http_get","call_tPxnVlCyPrPRHjaETBN3jdEd","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-cee0d5bd0c5a441e8efbe3d1c1bcf790","selection_event"
"react-baseline-vs-ccrs-v1-t2","002-ccrs","react_ccrs_mazeV1_t2","react_ccrs_mazeV1_t2_20260625_141909.log","24081","559","2026-06-25T12:48:51.810+00:00","http_get","call_8VlUUHJ3L5nwbSnz2szQjNKi","http://127.0.1.1:8080/cells/16/2","advisory_prompt","2","0","False","False","False","http://127.0.1.1:8080/cells/16/1",,"prompt-e17f98730616441082a01501618b490f","selection_event"
